661422,2879295,3980900,pv,1511679072
564226,541964,4756105,pv,1511679072
277991,3968124,2578647,pv,1511679072
675716,3321880,3312150,pv,1511679072
994966,1853476,3253210,cart,1511679072
391981,2010122,4756105,pv,1511679072
237578,5157868,982926,pv,1511679073
412681,4988453,2355072,pv,1511679073
932875,3139742,4756105,pv,1511679073
562379,2491786,149192,pv,1511679073
352237,2569177,2885642,pv,1511679073
494169,2128342,2355072,pv,1511679073
320045,3472541,3002561,cart,1511679073
563152,4177034,1051370,cart,1511679073
600978,901408,4039865,pv,1511679073
173071,1308691,171529,pv,1511679073
728818,4327132,362151,pv,1511679073
867461,3057248,4801426,pv,1511679073
529374,765198,3886822,pv,1511679073
186070,324302,2735466,pv,1511679073
572918,3863859,1320293,pv,1511679073
875787,4741468,3607361,pv,1511679073
392041,1180830,149192,pv,1511679073
254694,1791346,2520771,pv,1511679073
489589,2596143,4159072,pv,1511679073
691161,138349,982926,pv,1511679073
853993,1413109,4672807,pv,1511679073
473078,4452260,1029459,pv,1511679073
134061,3722079,4135836,pv,1511679074
600834,977689,285583,pv,1511679074
709893,1448001,2779062,pv,1511679074
314041,3752189,1073768,pv,1511679074
726334,3154594,2465336,pv,1511679074
50442,1553398,4801426,cart,1511679074
216054,238855,3607361,pv,1511679074
381425,4075960,4357323,pv,1511679074
968639,3638672,4138583,pv,1511679074
950522,3007410,4731191,pv,1511679074
778403,1813380,863375,pv,1511679074
8889,428205,341057,pv,1511679074
249845,4961929,1573465,pv,1511679074
154557,3520504,2355072,pv,1511679074
440114,1234080,2158079,pv,1511679075
122196,1291065,2154669,pv,1511679075
523674,3194409,715487,pv,1511679075
222648,5118146,1275696,pv,1511679075
773574,405139,1879194,pv,1511679075
772612,3099298,4801426,pv,1511679075
560259,4928849,982926,pv,1511679075
287507,3840397,4756105,pv,1511679075
109387,4977167,4801426,pv,1511679075
161864,4353052,3776866,pv,1511679075
78081,5022772,257909,pv,1511679075
478912,1094717,3975787,pv,1511679075
104680,3732442,4086613,pv,1511679075
507276,1895867,3898483,pv,1511679075
949654,522766,2355072,pv,1511679075
362948,5159858,1320293,pv,1511679076
652167,3758965,235534,pv,1511679076
693222,4697210,1879194,pv,1511679076
261217,2092028,154040,pv,1511679076
528848,3107723,1080785,fav,1511679076
132533,2790543,3158249,pv,1511679076
414578,3322126,2520377,pv,1511679076
61057,3360483,4756105,pv,1511679076
228252,3819555,200278,pv,1511679076
10943,1974020,339305,pv,1511679076
794289,872820,2520377,pv,1511679076
913636,2251451,222819,cart,1511679076
453292,3959901,5030562,pv,1511679076
394788,2303556,128749,pv,1511679076
957215,5087218,1299190,pv,1511679076
13958,261416,3002561,fav,1511679077
417835,892666,2355072,pv,1511679077
971788,1475278,2355072,pv,1511679077
130185,3245292,4801426,pv,1511679077
508112,123747,4918438,pv,1511679077
493689,2816683,982926,pv,1511679077
445746,2286099,845650,pv,1511679077
